X,Y
315.89,-272.4
351.38,-279.47
383.33,-275.93
411.72,-275.93
424.15,-270.63
447.22,-258.25
448.99,-249.4
498.68,-235.25
559.02,-210.49
589.19,-159.19
617.58,-120.28
633.56,-86.67
626.46,-65.45
654.85,-54.83
647.75,-37.15
649.53,-21.23
656.63,-10.61
640.66,26.53
647.75,47.76
631.78,67.21
635.33,81.37
612.26,118.51
606.94,152.12
562.57,192.8
550.15,208.72
544.82,214.03
546.6,222.87
530.63,228.18
525.3,219.33
507.56,247.63
480.94,263.55
491.58,267.09
463.19,284.78
440.12,283.01
386.88,300.7
356.71,298.93
358.48,290.09
354.93,297.16
340.74,290.09
346.06,302.47
328.31,295.39
340.74,304.24
331.86,309.54
312.34,290.09
299.92,284.78
298.14,286.55
276.85,290.09
276.85,272.4
292.82,284.78
252.0,275.93
246.68,263.55
253.78,260.02
260.88,263.55
228.93,235.25
220.06,237.02
184.57,219.33
163.27,194.57
138.42,180.42
150.85,168.04
138.42,152.12
149.07,173.34
134.87,159.19
113.58,137.97
104.71,122.05
127.78,106.13
126.0,118.51
118.9,118.51
110.03,109.67
106.48,99.05
97.61,104.36
97.61,104.36
74.54,63.68
85.18,0.0
110.03,-77.83
111.8,-97.28
115.35,-104.36
140.2,-122.05
143.75,-143.27
145.52,-159.19
157.95,-185.73
188.11,-187.49
207.64,-224.64
214.73,-210.49
243.13,-235.25
259.1,-240.56
267.97,-242.33
312.34,-275.93
312.34,-279.47
319.44,-275.93
349.61,-263.55
406.4,-260.02
443.67,-254.71
463.19,-260.02
452.54,-256.48
459.64,-245.86
463.19,-245.86
519.98,-203.41
553.7,-180.42
544.82,-189.26
514.65,-229.95
541.27,-206.95
559.02,-178.65
571.44,-155.66
580.32,-143.27
605.16,-146.81
590.96,-136.2
596.29,-106.13
612.26,-93.75
624.68,-70.75
622.91,-44.22
624.68,-45.99
614.04,-24.76
612.26,-12.38
622.91,19.46
617.58,35.38
612.26,58.37
617.58,70.75
599.84,99.05
606.94,81.37
614.04,106.13
606.94,99.05
608.71,97.28
587.42,97.28
596.29,74.29
617.58,63.68
596.29,38.91
621.13,21.23
610.49,-21.23
594.51,-79.6
592.74,-84.9
587.42,-132.66
559.02,-160.96
528.85,-176.88
523.53,-210.49
491.58,-206.95
463.19,-224.64
440.12,-240.56
386.88,-251.17
360.26,-249.4
319.44,-254.71
292.82,-256.48
299.92,-242.33
280.4,-247.63
248.45,-233.48
241.35,-229.95
221.83,-214.03
212.96,-219.33
189.89,-206.95
175.69,-189.26
161.49,-157.42
143.75,-160.96
124.23,-102.59
95.83,-77.83
97.61,-68.98
78.09,-42.45
79.86,-12.38
85.18,-7.08
102.93,3.54
67.44,7.08
97.61,-5.31
83.41,1.77
81.63,24.76
94.06,19.46
86.96,15.92
92.28,63.68
94.06,83.13
110.03,109.67
122.45,143.27
145.52,180.42
157.95,206.95
159.72,219.33
200.54,231.71
207.64,252.94
207.64,249.4
195.21,244.1
211.19,235.25
220.06,244.1
211.19,242.33
220.06,258.25
230.71,251.17
228.93,245.86
223.61,251.17
223.61,258.25
236.03,245.86
253.78,249.4
303.47,267.09
346.06,263.55
374.45,270.63
409.95,267.09
452.54,249.4
447.22,240.56
480.94,242.33
491.58,245.86
495.13,249.4
496.91,240.56
500.46,240.56
511.1,244.1
521.75,222.87
559.02,203.41
573.22,150.35
601.61,125.59
599.84,113.2
608.71,118.51
612.26,104.36
603.39,95.52
610.49,77.83
614.04,77.83
619.36,54.83
617.58,-31.84
598.06,-65.45
587.42,-90.21
594.51,-114.97
599.84,-113.2
599.84,-130.89
573.22,-122.05
560.8,-141.5
555.47,-153.89
578.54,-137.97
567.89,-155.66
571.44,-152.12
571.44,-155.66
562.57,-175.11
553.7,-194.57
523.53,-224.64
505.78,-214.03
493.36,-244.1
459.64,-249.4
448.99,-263.55
441.89,-256.48
425.92,-265.32
408.17,-265.32
413.5,-281.24
365.58,-279.47
335.41,-267.09
324.76,-288.32
324.76,-267.09
326.54,-251.17
303.47,-267.09
301.69,-265.32
298.14,-261.78
271.52,-249.4
259.1,-237.02
225.38,-235.25
216.51,-222.87
202.31,-229.95
204.09,-217.56
168.59,-189.26
145.52,-162.73
117.13,-127.35
99.38,-109.67
81.63,-81.37
72.76,-47.76
79.86,-26.53
85.18,-17.69
86.96,-12.38
72.76,15.92
70.99,35.38
79.86,76.06
90.51,68.98
97.61,93.75
99.38,109.67
83.41,114.97
106.48,141.5
113.58,159.19
126.0,160.96
129.55,168.04
157.95,203.41
188.11,226.41
200.54,235.25
227.16,247.63
214.73,245.86
214.73,242.33
182.79,231.71
195.21,222.87
157.95,203.41
141.97,176.88
118.9,146.81
88.73,109.67
85.18,60.14
86.96,5.31
85.18,-28.3
76.31,-51.3
108.25,-79.6
118.9,-129.12
117.13,-152.12
118.9,-171.57
145.52,-194.57
163.27,-219.33
195.21,-229.95
236.03,-245.86
252.0,-254.71
287.5,-272.4
298.14,-268.86
324.76,-263.55
340.74,-279.47
354.93,-272.4
372.68,-268.86
370.91,-288.32
401.07,-268.86
433.02,-265.32
456.09,-252.94
514.65,-215.79
535.95,-191.03
590.96,-129.12
610.49,-102.59
621.13,-63.68
631.78,-45.99
631.78,-38.91
647.75,-33.61
624.68,0.0
640.66,22.99
628.23,21.23
621.13,49.53
624.68,56.6
617.58,74.29
617.58,81.37
610.49,123.82
608.71,153.89
589.19,148.58
567.89,176.88
567.89,194.57
532.4,226.41
509.33,238.79
507.56,247.63
491.58,242.33
461.41,254.71
420.6,277.7
417.05,284.78
393.98,297.16
369.13,300.7
338.96,284.78
328.31,288.32
312.34,283.01
276.85,268.86
253.78,270.63
227.16,251.17
211.19,235.25
216.51,233.48
189.89,228.18
181.02,208.72
189.89,214.03
196.99,210.49
181.02,219.33
177.47,201.64
150.85,175.11
140.2,153.89
127.78,123.82
120.68,109.67
122.45,93.75
111.8,83.13
101.16,83.13
99.38,67.21
102.93,63.68
79.86,37.15
81.63,-35.38
92.28,-38.91
90.51,-44.22
92.28,-42.45
85.18,-60.14
95.83,-60.14
102.93,-88.44
104.71,-111.44
108.25,-129.12
141.97,-152.12
173.92,-169.81
179.24,-203.41
207.64,-214.03
237.81,-222.87
253.78,-231.71
267.97,-245.86
273.3,-233.48
285.72,-256.48
289.27,-263.55
321.21,-284.78
342.51,-274.17
333.64,-286.55
356.71,-267.09
413.5,-263.55
413.5,-267.09
436.57,-244.1
433.02,-265.32
450.77,-268.86
434.79,-270.63
447.22,-268.86
424.15,-256.48
433.02,-251.17
427.7,-256.48
417.05,-277.7
385.1,-270.63
379.78,-247.63
358.48,-272.4
324.76,-270.63
310.57,-260.02
296.37,-256.48
271.52,-249.4
250.23,-231.71
220.06,-212.26
188.11,-187.49
170.37,-176.88
157.95,-175.11
163.27,-155.66
141.97,-148.58
140.2,-153.89
145.52,-152.12
127.78,-127.35
120.68,-137.97
110.03,-123.82
110.03,-88.44
115.35,-90.21
115.35,-93.75
108.25,-76.06
101.16,-22.99
94.06,5.31
86.96,40.68
79.86,44.22
95.83,35.38
81.63,38.91
92.28,21.23
79.86,40.68
69.21,65.45
85.18,60.14
85.18,56.6
106.48,77.83
92.28,109.67
101.16,114.97
131.33,141.5
145.52,155.66
173.92,162.73
198.76,194.57
239.58,228.18
273.3,233.48
267.97,249.4
282.17,245.86
278.62,242.33
282.17,249.4
303.47,249.4
310.57,256.48
308.79,240.56
294.59,258.25
324.76,256.48
326.54,251.17
337.19,265.32
378.0,249.4
395.75,277.7
433.02,265.32
438.34,263.55
466.74,263.55
489.81,244.1
484.48,217.56
518.2,222.87
530.63,228.18
528.85,201.64
551.92,182.19
587.42,171.57
606.94,152.12
622.91,122.05
638.88,84.9
647.75,37.15
656.63,24.76
630.01,-12.38
645.98,-10.61
658.4,-30.07
654.85,-51.3
644.2,-76.06
654.85,-79.6
635.33,-113.2
631.78,-116.74
633.56,-129.12
645.98,-137.97
628.23,-127.35
589.19,-152.12
603.39,-148.58
594.51,-150.35
592.74,-159.19
566.12,-182.19
560.8,-194.57
548.37,-203.41
532.4,-205.18
539.5,-212.26
514.65,-212.26
491.58,-224.64
491.58,-245.86
479.16,-226.41
452.54,-235.25
447.22,-251.17
436.57,-268.86
417.05,-274.17
413.5,-263.55
406.4,-270.63
362.03,-251.17
370.91,-267.09
358.48,-258.25
338.96,-249.4
328.31,-274.17
333.64,-261.78
317.67,-263.55
315.89,-268.86
305.24,-275.93
299.92,-274.17
264.43,-260.02
260.88,-270.63
248.45,-254.71
241.35,-240.56
221.83,-224.64
195.21,-208.72
175.69,-192.8
163.27,-180.42
149.07,-176.88
140.2,-164.5
127.78,-130.89
102.93,-123.82
92.28,-88.44
88.73,-67.21
85.18,-49.53
78.09,-28.3
72.76,-8.84
92.28,21.23
86.96,54.83
94.06,54.83
95.83,67.21
99.38,91.98
106.48,88.44
101.16,86.67
95.83,77.83
81.63,56.6
92.28,63.68
78.09,0.0
69.21,-33.61
92.28,-49.53
90.51,-90.21
102.93,-116.74
111.8,-143.27
113.58,-148.58
131.33,-180.42
154.4,-178.65
172.14,-192.8
181.02,-205.18
207.64,-214.03
207.64,-235.25
209.41,-226.41
243.13,-242.33
246.68,-245.86
252.0,-254.71
267.97,-242.33
276.85,-240.56
287.5,-251.17
299.92,-267.09
321.21,-263.55
356.71,-263.55
424.15,-270.63
473.84,-238.79
512.88,-210.49
566.12,-199.88
580.32,-150.35
615.81,-139.74
606.94,-120.28
624.68,-120.28
642.43,-67.21
628.23,-49.53
640.66,-33.61
633.56,-15.92
622.91,30.07
614.04,17.69
619.36,30.07
612.26,51.3
587.42,90.21
596.29,102.59
576.77,114.97
560.8,166.27
543.05,166.27
521.75,183.96
543.05,187.49
528.85,205.18
514.65,194.57
525.3,219.33
514.65,219.33
521.75,212.26
511.1,229.95
491.58,245.86
498.68,274.17
464.96,272.4
441.89,277.7
393.98,265.32
378.0,270.63
369.13,290.09
360.26,277.7
347.83,283.01
333.64,279.47
328.31,260.02
317.67,270.63
315.89,265.32
283.95,268.86
296.37,277.7
289.27,274.17
285.72,263.55
282.17,267.09
244.9,265.32
241.35,258.25
243.13,252.94
228.93,245.86
200.54,231.71
204.09,210.49
193.44,206.95
161.49,206.95
177.47,215.79
152.62,169.81
126.0,153.89
110.03,127.35
95.83,88.44
86.96,90.21
85.18,77.83
97.61,54.83
69.21,37.15
63.89,14.15
65.66,5.31
70.99,-10.61
67.44,-31.84
90.51,-54.83
85.18,-63.68
102.93,-95.52
104.71,-114.97
136.65,-129.12
156.17,-145.04
165.04,-175.11
196.99,-210.49
209.41,-212.26
223.61,-237.02
264.43,-260.02
296.37,-260.02
326.54,-265.32
347.83,-272.4
376.23,-261.78
388.65,-270.63
406.4,-260.02
448.99,-256.48
436.57,-258.25
473.84,-267.09
496.91,-222.87
521.75,-215.79
532.4,-194.57
555.47,-185.73
560.8,-169.81
567.89,-166.27
562.57,-164.5
583.87,-146.81
574.99,-134.43
592.74,-127.35
596.29,-106.13
599.84,-99.05
592.74,-88.44
610.49,-81.37
599.84,-77.83
596.29,-74.29
599.84,-77.83
621.13,-74.29
619.36,-83.13
594.51,-65.45
610.49,-49.53
606.94,-28.3
614.04,-10.61
606.94,-21.23
612.26,-1.77
601.61,1.77
615.81,-15.92
628.23,-28.3
596.29,-45.99
603.39,-60.14
606.94,-84.9
605.16,-86.67
608.71,-122.05
587.42,-136.2
566.12,-157.42
548.37,-182.19
541.27,-178.65
530.63,-210.49
511.1,-222.87
488.03,-231.71
422.37,-254.71
365.58,-258.25
317.67,-252.94
289.27,-263.55
285.72,-260.02
269.75,-258.25
289.27,-252.94
253.78,-242.33
230.71,-229.95
216.51,-229.95
191.66,-201.64
172.14,-196.34
168.59,-171.57
141.97,-155.66
124.23,-155.66
111.8,-122.05
122.45,-118.51
101.16,-114.97
97.61,-122.05
92.28,-109.67
101.16,-104.36
95.83,-109.67
110.03,-88.44
95.83,-120.28
111.8,-118.51
97.61,-65.45
102.93,-60.14
83.41,-44.22
81.63,-3.54
79.86,33.61
78.09,95.52
127.78,145.04
131.33,152.12
140.2,178.65
138.42,183.96
165.04,196.34
172.14,206.95
189.89,210.49
179.24,206.95
195.21,201.64
195.21,208.72
195.21,187.49
188.11,201.64
195.21,194.57
184.57,208.72
191.66,201.64
216.51,194.57
230.71,219.33
232.48,231.71
239.58,231.71
241.35,208.72
237.81,222.87
241.35,219.33
252.0,229.95
253.78,224.64
278.62,235.25
287.5,240.56
315.89,254.71
337.19,261.78
344.29,265.32
367.36,274.17
397.53,279.47
402.85,263.55
431.24,267.09
456.09,263.55
452.54,249.4
488.03,252.94
495.13,242.33
516.43,242.33
505.78,238.79
523.53,221.1
525.3,233.48
553.7,208.72
550.15,180.42
566.12,185.73
564.34,173.34
569.67,192.8
585.64,173.34
589.19,152.12
608.71,143.27
601.61,111.44
637.11,107.9
624.68,77.83
635.33,60.14
631.78,67.21
628.23,63.68
645.98,45.99
635.33,28.3
640.66,1.77
622.91,-15.92
631.78,-45.99
633.56,-44.22
619.36,-44.22
619.36,-68.98
621.13,-63.68
612.26,-90.21
614.04,-95.52
606.94,-106.13
603.39,-116.74
599.84,-120.28
582.09,-130.89
594.51,-153.89
576.77,-175.11
562.57,-160.96
546.6,-159.19
560.8,-191.03
546.6,-194.57
532.4,-212.26
500.46,-240.56
488.03,-252.94
470.29,-252.94
429.47,-265.32
402.85,-263.55
393.98,-268.86
388.65,-284.78
365.58,-275.93
342.51,-274.17
299.92,-291.85
308.79,-265.32
299.92,-270.63
278.62,-270.63
267.97,-256.48
232.48,-256.48
227.16,-244.1
195.21,-237.02
191.66,-208.72
177.47,-201.64
143.75,-192.8
138.42,-176.88
120.68,-130.89
118.9,-114.97
106.48,-123.82
101.16,-93.75
86.96,-79.6
95.83,-91.98
104.71,-100.82
78.09,-109.67
111.8,-114.97
113.58,-134.43
156.17,-169.81
168.59,-210.49
204.09,-249.4
230.71,-254.71
298.14,-268.86
330.09,-297.16
378.0,-298.93
397.53,-286.55
472.06,-272.4
495.13,-249.4
512.88,-242.33
544.82,-214.03
562.57,-192.8
571.44,-183.96
592.74,-155.66
614.04,-109.67
624.68,-56.6
635.33,-17.69
606.94,3.54
630.01,44.22
644.2,54.83
624.68,67.21
612.26,76.06
614.04,81.37
603.39,99.05
606.94,88.44
608.71,90.21
610.49,116.74
614.04,127.35
601.61,129.12
594.51,132.66
567.89,166.27
562.57,175.11
548.37,199.88
525.3,222.87
493.36,233.48
466.74,245.86
424.15,238.79
379.78,258.25
340.74,247.63
319.44,254.71
307.02,263.55
301.69,240.56
312.34,254.71
287.5,247.63
211.19,245.86
198.76,222.87
184.57,237.02
188.11,187.49
172.14,196.34
157.95,175.11
145.52,169.81
138.42,176.88
131.33,159.19
122.45,153.89
127.78,145.04
120.68,137.97
126.0,125.59
